case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_thumbnail-000000	thumbnail	bytes	BYTES_OK	samples/법제처/2016/thumbnail-000000.hwp	법제처	2016	hwp	12	0		
u_thumbnail-000001	thumbnail	bytes	BYTES_OK	samples/행정안전부/2016/thumbnail-000001.hwpx	행정안전부	2016	hwpx	13	0		
u_thumbnail-000002	thumbnail	bytes	BYTES_OK	samples/국세청/2016/thumbnail-000002.hwp	국세청	2016	hwp	14	0		
u_thumbnail-000003	thumbnail	bytes	BYTES_OK	samples/대법원/2016/thumbnail-000003.hwpx	대법원	2016	hwpx	15	0		
u_thumbnail-000004	thumbnail	bytes	BYTES_OK	samples/특허청/2016/thumbnail-000004.hwp	특허청	2016	hwp	16	0		
u_thumbnail-000005	thumbnail	bytes	ZERO_BYTES	samples/교육부/2016/thumbnail-000005.hwpx	교육부	2016	hwpx	0	0		
u_thumbnail-000006	thumbnail	bytes	EMPTY_OUTPUT	samples/보건복지부/2016/thumbnail-000006.hwp	보건복지부	2016	hwp	0	1		
u_thumbnail-000007	thumbnail	bytes	BYTES_OK	samples/국토교통부/2016/thumbnail-000007.hwpx	국토교통부	2016	hwpx	19	0		
u_thumbnail-000008	thumbnail	bytes	BYTES_OK	samples/고용노동부/2016/thumbnail-000008.hwp	고용노동부	2016	hwp	20	0		
u_thumbnail-000009	thumbnail	bytes	BYTES_OK	samples/외교부/2016/thumbnail-000009.hwpx	외교부	2016	hwpx	21	0		
u_thumbnail-000010	thumbnail	bytes	BYTES_OK	samples/기획재정부/2016/thumbnail-000010.hwp	기획재정부	2016	hwp	22	0		
u_thumbnail-000011	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2016/thumbnail-000011.hwpx	공정거래위원회	2016	hwpx	23	0		
u_thumbnail-000012	thumbnail	bytes	ZERO_BYTES	samples/금융위원회/2016/thumbnail-000012.hwp	금융위원회	2016	hwp	0	0		
u_thumbnail-000013	thumbnail	bytes	EMPTY_OUTPUT	samples/통계청/2016/thumbnail-000013.hwpx	통계청	2016	hwpx	0	1		
u_thumbnail-000014	thumbnail	bytes	BYTES_OK	samples/기상청/2016/thumbnail-000014.hwp	기상청	2016	hwp	26	0		
u_thumbnail-000015	thumbnail	bytes	BYTES_OK	samples/관세청/2016/thumbnail-000015.hwpx	관세청	2016	hwpx	27	0		
u_thumbnail-000016	thumbnail	bytes	BYTES_OK	samples/검찰청/2016/thumbnail-000016.hwp	검찰청	2016	hwp	28	0		
u_thumbnail-000017	thumbnail	bytes	BYTES_OK	samples/경찰청/2016/thumbnail-000017.hwpx	경찰청	2016	hwpx	29	0		
u_thumbnail-000018	thumbnail	bytes	BYTES_OK	samples/소방청/2016/thumbnail-000018.hwp	소방청	2016	hwp	30	0		
u_thumbnail-000019	thumbnail	bytes	ZERO_BYTES	samples/병무청/2016/thumbnail-000019.hwpx	병무청	2016	hwpx	0	0		
u_thumbnail-000020	thumbnail	bytes	EMPTY_OUTPUT	samples/산림청/2016/thumbnail-000020.hwp	산림청	2016	hwp	0	1		
u_thumbnail-000021	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2016/thumbnail-000021.hwpx	중소벤처기업부	2016	hwpx	33	0		
u_thumbnail-000022	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2016/thumbnail-000022.hwp	과학기술정보통신부	2016	hwp	34	0		
u_thumbnail-000023	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2016/thumbnail-000023.hwpx	문화체육관광부	2016	hwpx	35	0		
u_thumbnail-000024	thumbnail	bytes	BYTES_OK	samples/환경부/2016/thumbnail-000024.hwp	환경부	2016	hwp	36	0		
u_thumbnail-000025	thumbnail	bytes	BYTES_OK	samples/해양수산부/2016/thumbnail-000025.hwpx	해양수산부	2016	hwpx	37	0		
u_thumbnail-000026	thumbnail	bytes	ZERO_BYTES	samples/서울특별시/2016/thumbnail-000026.hwp	서울특별시	2016	hwp	0	0		
u_thumbnail-000027	thumbnail	bytes	EMPTY_OUTPUT	samples/경기도/2016/thumbnail-000027.hwpx	경기도	2016	hwpx	0	1		
u_thumbnail-000028	thumbnail	bytes	BYTES_OK	samples/부산광역시/2016/thumbnail-000028.hwp	부산광역시	2016	hwp	40	0		
u_thumbnail-000029	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2016/thumbnail-000029.hwpx	제주특별자치도	2016	hwpx	41	0		
u_thumbnail-000030	thumbnail	bytes	BYTES_OK	samples/법제처/2017/thumbnail-000030.hwp	법제처	2017	hwp	42	0		
u_thumbnail-000031	thumbnail	bytes	BYTES_OK	samples/행정안전부/2017/thumbnail-000031.hwpx	행정안전부	2017	hwpx	43	0		
u_thumbnail-000032	thumbnail	bytes	BYTES_OK	samples/국세청/2017/thumbnail-000032.hwp	국세청	2017	hwp	44	0		
u_thumbnail-000033	thumbnail	bytes	ZERO_BYTES	samples/대법원/2017/thumbnail-000033.hwpx	대법원	2017	hwpx	0	0		
u_thumbnail-000034	thumbnail	bytes	EMPTY_OUTPUT	samples/특허청/2017/thumbnail-000034.hwp	특허청	2017	hwp	0	1		
u_thumbnail-000035	thumbnail	bytes	BYTES_OK	samples/교육부/2017/thumbnail-000035.hwpx	교육부	2017	hwpx	47	0		
u_thumbnail-000036	thumbnail	bytes	BYTES_OK	samples/보건복지부/2017/thumbnail-000036.hwp	보건복지부	2017	hwp	48	0		
u_thumbnail-000037	thumbnail	bytes	BYTES_OK	samples/국토교통부/2017/thumbnail-000037.hwpx	국토교통부	2017	hwpx	49	0		
u_thumbnail-000038	thumbnail	bytes	BYTES_OK	samples/고용노동부/2017/thumbnail-000038.hwp	고용노동부	2017	hwp	50	0		
u_thumbnail-000039	thumbnail	bytes	BYTES_OK	samples/외교부/2017/thumbnail-000039.hwpx	외교부	2017	hwpx	51	0		
u_thumbnail-000040	thumbnail	bytes	ZERO_BYTES	samples/기획재정부/2017/thumbnail-000040.hwp	기획재정부	2017	hwp	0	0		
u_thumbnail-000041	thumbnail	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2017/thumbnail-000041.hwpx	공정거래위원회	2017	hwpx	0	1		
u_thumbnail-000042	thumbnail	bytes	BYTES_OK	samples/금융위원회/2017/thumbnail-000042.hwp	금융위원회	2017	hwp	54	0		
u_thumbnail-000043	thumbnail	bytes	BYTES_OK	samples/통계청/2017/thumbnail-000043.hwpx	통계청	2017	hwpx	55	0		
u_thumbnail-000044	thumbnail	bytes	BYTES_OK	samples/기상청/2017/thumbnail-000044.hwp	기상청	2017	hwp	56	0		
u_thumbnail-000045	thumbnail	bytes	BYTES_OK	samples/관세청/2017/thumbnail-000045.hwpx	관세청	2017	hwpx	57	0		
u_thumbnail-000046	thumbnail	bytes	BYTES_OK	samples/검찰청/2017/thumbnail-000046.hwp	검찰청	2017	hwp	58	0		
u_thumbnail-000047	thumbnail	bytes	ZERO_BYTES	samples/경찰청/2017/thumbnail-000047.hwpx	경찰청	2017	hwpx	0	0		
u_thumbnail-000048	thumbnail	bytes	EMPTY_OUTPUT	samples/소방청/2017/thumbnail-000048.hwp	소방청	2017	hwp	0	1		
u_thumbnail-000049	thumbnail	bytes	BYTES_OK	samples/병무청/2017/thumbnail-000049.hwpx	병무청	2017	hwpx	61	0		
u_thumbnail-000050	thumbnail	bytes	BYTES_OK	samples/산림청/2017/thumbnail-000050.hwp	산림청	2017	hwp	62	0		
u_thumbnail-000051	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2017/thumbnail-000051.hwpx	중소벤처기업부	2017	hwpx	63	0		
u_thumbnail-000052	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2017/thumbnail-000052.hwp	과학기술정보통신부	2017	hwp	64	0		
u_thumbnail-000053	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2017/thumbnail-000053.hwpx	문화체육관광부	2017	hwpx	65	0		
u_thumbnail-000054	thumbnail	bytes	ZERO_BYTES	samples/환경부/2017/thumbnail-000054.hwp	환경부	2017	hwp	0	0		
u_thumbnail-000055	thumbnail	bytes	EMPTY_OUTPUT	samples/해양수산부/2017/thumbnail-000055.hwpx	해양수산부	2017	hwpx	0	1		
u_thumbnail-000056	thumbnail	bytes	BYTES_OK	samples/서울특별시/2017/thumbnail-000056.hwp	서울특별시	2017	hwp	68	0		
u_thumbnail-000057	thumbnail	bytes	BYTES_OK	samples/경기도/2017/thumbnail-000057.hwpx	경기도	2017	hwpx	69	0		
u_thumbnail-000058	thumbnail	bytes	BYTES_OK	samples/부산광역시/2017/thumbnail-000058.hwp	부산광역시	2017	hwp	70	0		
u_thumbnail-000059	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2017/thumbnail-000059.hwpx	제주특별자치도	2017	hwpx	71	0		
u_thumbnail-000060	thumbnail	bytes	BYTES_OK	samples/법제처/2018/thumbnail-000060.hwp	법제처	2018	hwp	72	0		
u_thumbnail-000061	thumbnail	bytes	ZERO_BYTES	samples/행정안전부/2018/thumbnail-000061.hwpx	행정안전부	2018	hwpx	0	0		
u_thumbnail-000062	thumbnail	bytes	EMPTY_OUTPUT	samples/국세청/2018/thumbnail-000062.hwp	국세청	2018	hwp	0	1		
u_thumbnail-000063	thumbnail	bytes	BYTES_OK	samples/대법원/2018/thumbnail-000063.hwpx	대법원	2018	hwpx	75	0		
u_thumbnail-000064	thumbnail	bytes	BYTES_OK	samples/특허청/2018/thumbnail-000064.hwp	특허청	2018	hwp	76	0		
u_thumbnail-000065	thumbnail	bytes	BYTES_OK	samples/교육부/2018/thumbnail-000065.hwpx	교육부	2018	hwpx	77	0		
u_thumbnail-000066	thumbnail	bytes	BYTES_OK	samples/보건복지부/2018/thumbnail-000066.hwp	보건복지부	2018	hwp	78	0		
u_thumbnail-000067	thumbnail	bytes	BYTES_OK	samples/국토교통부/2018/thumbnail-000067.hwpx	국토교통부	2018	hwpx	79	0		
u_thumbnail-000068	thumbnail	bytes	ZERO_BYTES	samples/고용노동부/2018/thumbnail-000068.hwp	고용노동부	2018	hwp	0	0		
u_thumbnail-000069	thumbnail	bytes	EMPTY_OUTPUT	samples/외교부/2018/thumbnail-000069.hwpx	외교부	2018	hwpx	0	1		
u_thumbnail-000070	thumbnail	bytes	BYTES_OK	samples/기획재정부/2018/thumbnail-000070.hwp	기획재정부	2018	hwp	82	0		
u_thumbnail-000071	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2018/thumbnail-000071.hwpx	공정거래위원회	2018	hwpx	83	0		
u_thumbnail-000072	thumbnail	bytes	BYTES_OK	samples/금융위원회/2018/thumbnail-000072.hwp	금융위원회	2018	hwp	84	0		
u_thumbnail-000073	thumbnail	bytes	BYTES_OK	samples/통계청/2018/thumbnail-000073.hwpx	통계청	2018	hwpx	85	0		
u_thumbnail-000074	thumbnail	bytes	BYTES_OK	samples/기상청/2018/thumbnail-000074.hwp	기상청	2018	hwp	86	0		
u_thumbnail-000075	thumbnail	bytes	ZERO_BYTES	samples/관세청/2018/thumbnail-000075.hwpx	관세청	2018	hwpx	0	0		
u_thumbnail-000076	thumbnail	bytes	EMPTY_OUTPUT	samples/검찰청/2018/thumbnail-000076.hwp	검찰청	2018	hwp	0	1		
u_thumbnail-000077	thumbnail	bytes	BYTES_OK	samples/경찰청/2018/thumbnail-000077.hwpx	경찰청	2018	hwpx	89	0		
u_thumbnail-000078	thumbnail	bytes	BYTES_OK	samples/소방청/2018/thumbnail-000078.hwp	소방청	2018	hwp	90	0		
u_thumbnail-000079	thumbnail	bytes	BYTES_OK	samples/병무청/2018/thumbnail-000079.hwpx	병무청	2018	hwpx	91	0		
u_thumbnail-000080	thumbnail	bytes	BYTES_OK	samples/산림청/2018/thumbnail-000080.hwp	산림청	2018	hwp	92	0		
u_thumbnail-000081	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2018/thumbnail-000081.hwpx	중소벤처기업부	2018	hwpx	93	0		
u_thumbnail-000082	thumbnail	bytes	ZERO_BYTES	samples/과학기술정보통신부/2018/thumbnail-000082.hwp	과학기술정보통신부	2018	hwp	0	0		
u_thumbnail-000083	thumbnail	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2018/thumbnail-000083.hwpx	문화체육관광부	2018	hwpx	0	1		
u_thumbnail-000084	thumbnail	bytes	BYTES_OK	samples/환경부/2018/thumbnail-000084.hwp	환경부	2018	hwp	96	0		
u_thumbnail-000085	thumbnail	bytes	BYTES_OK	samples/해양수산부/2018/thumbnail-000085.hwpx	해양수산부	2018	hwpx	97	0		
u_thumbnail-000086	thumbnail	bytes	BYTES_OK	samples/서울특별시/2018/thumbnail-000086.hwp	서울특별시	2018	hwp	98	0		
u_thumbnail-000087	thumbnail	bytes	BYTES_OK	samples/경기도/2018/thumbnail-000087.hwpx	경기도	2018	hwpx	99	0		
u_thumbnail-000088	thumbnail	bytes	BYTES_OK	samples/부산광역시/2018/thumbnail-000088.hwp	부산광역시	2018	hwp	100	0		
u_thumbnail-000089	thumbnail	bytes	ZERO_BYTES	samples/제주특별자치도/2018/thumbnail-000089.hwpx	제주특별자치도	2018	hwpx	0	0		
u_thumbnail-000090	thumbnail	bytes	EMPTY_OUTPUT	samples/법제처/2019/thumbnail-000090.hwp	법제처	2019	hwp	0	1		
u_thumbnail-000091	thumbnail	bytes	BYTES_OK	samples/행정안전부/2019/thumbnail-000091.hwpx	행정안전부	2019	hwpx	103	0		
u_thumbnail-000092	thumbnail	bytes	BYTES_OK	samples/국세청/2019/thumbnail-000092.hwp	국세청	2019	hwp	104	0		
u_thumbnail-000093	thumbnail	bytes	BYTES_OK	samples/대법원/2019/thumbnail-000093.hwpx	대법원	2019	hwpx	105	0		
u_thumbnail-000094	thumbnail	bytes	BYTES_OK	samples/특허청/2019/thumbnail-000094.hwp	특허청	2019	hwp	106	0		
u_thumbnail-000095	thumbnail	bytes	BYTES_OK	samples/교육부/2019/thumbnail-000095.hwpx	교육부	2019	hwpx	107	0		
u_thumbnail-000096	thumbnail	bytes	ZERO_BYTES	samples/보건복지부/2019/thumbnail-000096.hwp	보건복지부	2019	hwp	0	0		
u_thumbnail-000097	thumbnail	bytes	EMPTY_OUTPUT	samples/국토교통부/2019/thumbnail-000097.hwpx	국토교통부	2019	hwpx	0	1		
u_thumbnail-000098	thumbnail	bytes	BYTES_OK	samples/고용노동부/2019/thumbnail-000098.hwp	고용노동부	2019	hwp	110	0		
u_thumbnail-000099	thumbnail	bytes	BYTES_OK	samples/외교부/2019/thumbnail-000099.hwpx	외교부	2019	hwpx	111	0		
u_thumbnail-000100	thumbnail	bytes	BYTES_OK	samples/기획재정부/2019/thumbnail-000100.hwp	기획재정부	2019	hwp	112	0		
u_thumbnail-000101	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2019/thumbnail-000101.hwpx	공정거래위원회	2019	hwpx	113	0		
u_thumbnail-000102	thumbnail	bytes	BYTES_OK	samples/금융위원회/2019/thumbnail-000102.hwp	금융위원회	2019	hwp	114	0		
u_thumbnail-000103	thumbnail	bytes	ZERO_BYTES	samples/통계청/2019/thumbnail-000103.hwpx	통계청	2019	hwpx	0	0		
u_thumbnail-000104	thumbnail	bytes	EMPTY_OUTPUT	samples/기상청/2019/thumbnail-000104.hwp	기상청	2019	hwp	0	1		
u_thumbnail-000105	thumbnail	bytes	BYTES_OK	samples/관세청/2019/thumbnail-000105.hwpx	관세청	2019	hwpx	117	0		
u_thumbnail-000106	thumbnail	bytes	BYTES_OK	samples/검찰청/2019/thumbnail-000106.hwp	검찰청	2019	hwp	118	0		
u_thumbnail-000107	thumbnail	bytes	BYTES_OK	samples/경찰청/2019/thumbnail-000107.hwpx	경찰청	2019	hwpx	119	0		
u_thumbnail-000108	thumbnail	bytes	BYTES_OK	samples/소방청/2019/thumbnail-000108.hwp	소방청	2019	hwp	120	0		
u_thumbnail-000109	thumbnail	bytes	BYTES_OK	samples/병무청/2019/thumbnail-000109.hwpx	병무청	2019	hwpx	121	0		
u_thumbnail-000110	thumbnail	bytes	ZERO_BYTES	samples/산림청/2019/thumbnail-000110.hwp	산림청	2019	hwp	0	0		
u_thumbnail-000111	thumbnail	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2019/thumbnail-000111.hwpx	중소벤처기업부	2019	hwpx	0	1		
u_thumbnail-000112	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2019/thumbnail-000112.hwp	과학기술정보통신부	2019	hwp	124	0		
u_thumbnail-000113	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2019/thumbnail-000113.hwpx	문화체육관광부	2019	hwpx	125	0		
u_thumbnail-000114	thumbnail	bytes	BYTES_OK	samples/환경부/2019/thumbnail-000114.hwp	환경부	2019	hwp	126	0		
u_thumbnail-000115	thumbnail	bytes	BYTES_OK	samples/해양수산부/2019/thumbnail-000115.hwpx	해양수산부	2019	hwpx	127	0		
u_thumbnail-000116	thumbnail	bytes	BYTES_OK	samples/서울특별시/2019/thumbnail-000116.hwp	서울특별시	2019	hwp	128	0		
u_thumbnail-000117	thumbnail	bytes	ZERO_BYTES	samples/경기도/2019/thumbnail-000117.hwpx	경기도	2019	hwpx	0	0		
u_thumbnail-000118	thumbnail	bytes	EMPTY_OUTPUT	samples/부산광역시/2019/thumbnail-000118.hwp	부산광역시	2019	hwp	0	1		
u_thumbnail-000119	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2019/thumbnail-000119.hwpx	제주특별자치도	2019	hwpx	131	0		
u_thumbnail-000120	thumbnail	bytes	BYTES_OK	samples/법제처/2020/thumbnail-000120.hwp	법제처	2020	hwp	132	0		
u_thumbnail-000121	thumbnail	bytes	BYTES_OK	samples/행정안전부/2020/thumbnail-000121.hwpx	행정안전부	2020	hwpx	133	0		
u_thumbnail-000122	thumbnail	bytes	BYTES_OK	samples/국세청/2020/thumbnail-000122.hwp	국세청	2020	hwp	134	0		
u_thumbnail-000123	thumbnail	bytes	BYTES_OK	samples/대법원/2020/thumbnail-000123.hwpx	대법원	2020	hwpx	135	0		
u_thumbnail-000124	thumbnail	bytes	ZERO_BYTES	samples/특허청/2020/thumbnail-000124.hwp	특허청	2020	hwp	0	0		
u_thumbnail-000125	thumbnail	bytes	EMPTY_OUTPUT	samples/교육부/2020/thumbnail-000125.hwpx	교육부	2020	hwpx	0	1		
u_thumbnail-000126	thumbnail	bytes	BYTES_OK	samples/보건복지부/2020/thumbnail-000126.hwp	보건복지부	2020	hwp	138	0		
u_thumbnail-000127	thumbnail	bytes	BYTES_OK	samples/국토교통부/2020/thumbnail-000127.hwpx	국토교통부	2020	hwpx	139	0		
u_thumbnail-000128	thumbnail	bytes	BYTES_OK	samples/고용노동부/2020/thumbnail-000128.hwp	고용노동부	2020	hwp	140	0		
