case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-010000	measure-width	bytes	BYTES_OK	samples/기획재정부/2019/measure-width-010000.hwp	기획재정부	2019	hwp	12	0		
u_measure_width-010001	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2019/measure-width-010001.hwpx	공정거래위원회	2019	hwpx	0	0		
u_measure_width-010002	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2019/measure-width-010002.hwp	금융위원회	2019	hwp	0	1		
u_measure_width-010003	measure-width	bytes	BYTES_OK	samples/통계청/2019/measure-width-010003.hwpx	통계청	2019	hwpx	15	0		
u_measure_width-010004	measure-width	bytes	BYTES_OK	samples/기상청/2019/measure-width-010004.hwp	기상청	2019	hwp	16	0		
u_measure_width-010005	measure-width	bytes	BYTES_OK	samples/관세청/2019/measure-width-010005.hwpx	관세청	2019	hwpx	17	0		
u_measure_width-010006	measure-width	bytes	BYTES_OK	samples/검찰청/2019/measure-width-010006.hwp	검찰청	2019	hwp	18	0		
u_measure_width-010007	measure-width	bytes	BYTES_OK	samples/경찰청/2019/measure-width-010007.hwpx	경찰청	2019	hwpx	19	0		
u_measure_width-010008	measure-width	bytes	ZERO_BYTES	samples/소방청/2019/measure-width-010008.hwp	소방청	2019	hwp	0	0		
u_measure_width-010009	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2019/measure-width-010009.hwpx	병무청	2019	hwpx	0	1		
u_measure_width-010010	measure-width	bytes	BYTES_OK	samples/산림청/2019/measure-width-010010.hwp	산림청	2019	hwp	22	0		
u_measure_width-010011	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2019/measure-width-010011.hwpx	중소벤처기업부	2019	hwpx	23	0		
u_measure_width-010012	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2019/measure-width-010012.hwp	과학기술정보통신부	2019	hwp	24	0		
u_measure_width-010013	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2019/measure-width-010013.hwpx	문화체육관광부	2019	hwpx	25	0		
u_measure_width-010014	measure-width	bytes	BYTES_OK	samples/환경부/2019/measure-width-010014.hwp	환경부	2019	hwp	26	0		
u_measure_width-010015	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2019/measure-width-010015.hwpx	해양수산부	2019	hwpx	0	0		
u_measure_width-010016	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2019/measure-width-010016.hwp	서울특별시	2019	hwp	0	1		
u_measure_width-010017	measure-width	bytes	BYTES_OK	samples/경기도/2019/measure-width-010017.hwpx	경기도	2019	hwpx	29	0		
u_measure_width-010018	measure-width	bytes	BYTES_OK	samples/부산광역시/2019/measure-width-010018.hwp	부산광역시	2019	hwp	30	0		
u_measure_width-010019	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2019/measure-width-010019.hwpx	제주특별자치도	2019	hwpx	31	0		
u_measure_width-010020	measure-width	bytes	BYTES_OK	samples/법제처/2020/measure-width-010020.hwp	법제처	2020	hwp	32	0		
u_measure_width-010021	measure-width	bytes	BYTES_OK	samples/행정안전부/2020/measure-width-010021.hwpx	행정안전부	2020	hwpx	33	0		
u_measure_width-010022	measure-width	bytes	ZERO_BYTES	samples/국세청/2020/measure-width-010022.hwp	국세청	2020	hwp	0	0		
