case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-015000	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2021/measure-width-015000.hwp	법제처	2021	hwp	0	1		
u_measure_width-015001	measure-width	bytes	BYTES_OK	samples/행정안전부/2021/measure-width-015001.hwpx	행정안전부	2021	hwpx	13	0		
u_measure_width-015002	measure-width	bytes	BYTES_OK	samples/국세청/2021/measure-width-015002.hwp	국세청	2021	hwp	14	0		
u_measure_width-015003	measure-width	bytes	BYTES_OK	samples/대법원/2021/measure-width-015003.hwpx	대법원	2021	hwpx	15	0		
u_measure_width-015004	measure-width	bytes	BYTES_OK	samples/특허청/2021/measure-width-015004.hwp	특허청	2021	hwp	16	0		
u_measure_width-015005	measure-width	bytes	BYTES_OK	samples/교육부/2021/measure-width-015005.hwpx	교육부	2021	hwpx	17	0		
u_measure_width-015006	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2021/measure-width-015006.hwp	보건복지부	2021	hwp	0	0		
u_measure_width-015007	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2021/measure-width-015007.hwpx	국토교통부	2021	hwpx	0	1		
u_measure_width-015008	measure-width	bytes	BYTES_OK	samples/고용노동부/2021/measure-width-015008.hwp	고용노동부	2021	hwp	20	0		
u_measure_width-015009	measure-width	bytes	BYTES_OK	samples/외교부/2021/measure-width-015009.hwpx	외교부	2021	hwpx	21	0		
u_measure_width-015010	measure-width	bytes	BYTES_OK	samples/기획재정부/2021/measure-width-015010.hwp	기획재정부	2021	hwp	22	0		
u_measure_width-015011	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2021/measure-width-015011.hwpx	공정거래위원회	2021	hwpx	23	0		
u_measure_width-015012	measure-width	bytes	BYTES_OK	samples/금융위원회/2021/measure-width-015012.hwp	금융위원회	2021	hwp	24	0		
u_measure_width-015013	measure-width	bytes	ZERO_BYTES	samples/통계청/2021/measure-width-015013.hwpx	통계청	2021	hwpx	0	0		
u_measure_width-015014	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2021/measure-width-015014.hwp	기상청	2021	hwp	0	1		
u_measure_width-015015	measure-width	bytes	BYTES_OK	samples/관세청/2021/measure-width-015015.hwpx	관세청	2021	hwpx	27	0		
u_measure_width-015016	measure-width	bytes	BYTES_OK	samples/검찰청/2021/measure-width-015016.hwp	검찰청	2021	hwp	28	0		
u_measure_width-015017	measure-width	bytes	BYTES_OK	samples/경찰청/2021/measure-width-015017.hwpx	경찰청	2021	hwpx	29	0		
u_measure_width-015018	measure-width	bytes	BYTES_OK	samples/소방청/2021/measure-width-015018.hwp	소방청	2021	hwp	30	0		
u_measure_width-015019	measure-width	bytes	BYTES_OK	samples/병무청/2021/measure-width-015019.hwpx	병무청	2021	hwpx	31	0		
u_measure_width-015020	measure-width	bytes	ZERO_BYTES	samples/산림청/2021/measure-width-015020.hwp	산림청	2021	hwp	0	0		
u_measure_width-015021	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2021/measure-width-015021.hwpx	중소벤처기업부	2021	hwpx	0	1		
u_measure_width-015022	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2021/measure-width-015022.hwp	과학기술정보통신부	2021	hwp	34	0		
u_measure_width-015023	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2021/measure-width-015023.hwpx	문화체육관광부	2021	hwpx	35	0		
u_measure_width-015024	measure-width	bytes	BYTES_OK	samples/환경부/2021/measure-width-015024.hwp	환경부	2021	hwp	36	0		
u_measure_width-015025	measure-width	bytes	BYTES_OK	samples/해양수산부/2021/measure-width-015025.hwpx	해양수산부	2021	hwpx	37	0		
u_measure_width-015026	measure-width	bytes	BYTES_OK	samples/서울특별시/2021/measure-width-015026.hwp	서울특별시	2021	hwp	38	0		
u_measure_width-015027	measure-width	bytes	ZERO_BYTES	samples/경기도/2021/measure-width-015027.hwpx	경기도	2021	hwpx	0	0		
u_measure_width-015028	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2021/measure-width-015028.hwp	부산광역시	2021	hwp	0	1		
u_measure_width-015029	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2021/measure-width-015029.hwpx	제주특별자치도	2021	hwpx	41	0		
u_measure_width-015030	measure-width	bytes	BYTES_OK	samples/법제처/2022/measure-width-015030.hwp	법제처	2022	hwp	42	0		
u_measure_width-015031	measure-width	bytes	BYTES_OK	samples/행정안전부/2022/measure-width-015031.hwpx	행정안전부	2022	hwpx	43	0		
u_measure_width-015032	measure-width	bytes	BYTES_OK	samples/국세청/2022/measure-width-015032.hwp	국세청	2022	hwp	44	0		
u_measure_width-015033	measure-width	bytes	BYTES_OK	samples/대법원/2022/measure-width-015033.hwpx	대법원	2022	hwpx	45	0		
u_measure_width-015034	measure-width	bytes	ZERO_BYTES	samples/특허청/2022/measure-width-015034.hwp	특허청	2022	hwp	0	0		
u_measure_width-015035	measure-width	bytes	EMPTY_OUTPUT	samples/교육부/2022/measure-width-015035.hwpx	교육부	2022	hwpx	0	1		
u_measure_width-015036	measure-width	bytes	BYTES_OK	samples/보건복지부/2022/measure-width-015036.hwp	보건복지부	2022	hwp	48	0		
u_measure_width-015037	measure-width	bytes	BYTES_OK	samples/국토교통부/2022/measure-width-015037.hwpx	국토교통부	2022	hwpx	49	0		
u_measure_width-015038	measure-width	bytes	BYTES_OK	samples/고용노동부/2022/measure-width-015038.hwp	고용노동부	2022	hwp	50	0		
u_measure_width-015039	measure-width	bytes	BYTES_OK	samples/외교부/2022/measure-width-015039.hwpx	외교부	2022	hwpx	51	0		
u_measure_width-015040	measure-width	bytes	BYTES_OK	samples/기획재정부/2022/measure-width-015040.hwp	기획재정부	2022	hwp	52	0		
u_measure_width-015041	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2022/measure-width-015041.hwpx	공정거래위원회	2022	hwpx	0	0		
u_measure_width-015042	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2022/measure-width-015042.hwp	금융위원회	2022	hwp	0	1		
u_measure_width-015043	measure-width	bytes	BYTES_OK	samples/통계청/2022/measure-width-015043.hwpx	통계청	2022	hwpx	55	0		
u_measure_width-015044	measure-width	bytes	BYTES_OK	samples/기상청/2022/measure-width-015044.hwp	기상청	2022	hwp	56	0		
u_measure_width-015045	measure-width	bytes	BYTES_OK	samples/관세청/2022/measure-width-015045.hwpx	관세청	2022	hwpx	57	0		
u_measure_width-015046	measure-width	bytes	BYTES_OK	samples/검찰청/2022/measure-width-015046.hwp	검찰청	2022	hwp	58	0		
u_measure_width-015047	measure-width	bytes	BYTES_OK	samples/경찰청/2022/measure-width-015047.hwpx	경찰청	2022	hwpx	59	0		
u_measure_width-015048	measure-width	bytes	ZERO_BYTES	samples/소방청/2022/measure-width-015048.hwp	소방청	2022	hwp	0	0		
u_measure_width-015049	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2022/measure-width-015049.hwpx	병무청	2022	hwpx	0	1		
u_measure_width-015050	measure-width	bytes	BYTES_OK	samples/산림청/2022/measure-width-015050.hwp	산림청	2022	hwp	62	0		
u_measure_width-015051	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2022/measure-width-015051.hwpx	중소벤처기업부	2022	hwpx	63	0		
u_measure_width-015052	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2022/measure-width-015052.hwp	과학기술정보통신부	2022	hwp	64	0		
u_measure_width-015053	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2022/measure-width-015053.hwpx	문화체육관광부	2022	hwpx	65	0		
u_measure_width-015054	measure-width	bytes	BYTES_OK	samples/환경부/2022/measure-width-015054.hwp	환경부	2022	hwp	66	0		
u_measure_width-015055	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2022/measure-width-015055.hwpx	해양수산부	2022	hwpx	0	0		
u_measure_width-015056	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2022/measure-width-015056.hwp	서울특별시	2022	hwp	0	1		
u_measure_width-015057	measure-width	bytes	BYTES_OK	samples/경기도/2022/measure-width-015057.hwpx	경기도	2022	hwpx	69	0		
u_measure_width-015058	measure-width	bytes	BYTES_OK	samples/부산광역시/2022/measure-width-015058.hwp	부산광역시	2022	hwp	70	0		
u_measure_width-015059	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2022/measure-width-015059.hwpx	제주특별자치도	2022	hwpx	71	0		
u_measure_width-015060	measure-width	bytes	BYTES_OK	samples/법제처/2023/measure-width-015060.hwp	법제처	2023	hwp	72	0		
u_measure_width-015061	measure-width	bytes	BYTES_OK	samples/행정안전부/2023/measure-width-015061.hwpx	행정안전부	2023	hwpx	73	0		
u_measure_width-015062	measure-width	bytes	ZERO_BYTES	samples/국세청/2023/measure-width-015062.hwp	국세청	2023	hwp	0	0		
u_measure_width-015063	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2023/measure-width-015063.hwpx	대법원	2023	hwpx	0	1		
u_measure_width-015064	measure-width	bytes	BYTES_OK	samples/특허청/2023/measure-width-015064.hwp	특허청	2023	hwp	76	0		
u_measure_width-015065	measure-width	bytes	BYTES_OK	samples/교육부/2023/measure-width-015065.hwpx	교육부	2023	hwpx	77	0		
u_measure_width-015066	measure-width	bytes	BYTES_OK	samples/보건복지부/2023/measure-width-015066.hwp	보건복지부	2023	hwp	78	0		
u_measure_width-015067	measure-width	bytes	BYTES_OK	samples/국토교통부/2023/measure-width-015067.hwpx	국토교통부	2023	hwpx	79	0		
u_measure_width-015068	measure-width	bytes	BYTES_OK	samples/고용노동부/2023/measure-width-015068.hwp	고용노동부	2023	hwp	80	0		
u_measure_width-015069	measure-width	bytes	ZERO_BYTES	samples/외교부/2023/measure-width-015069.hwpx	외교부	2023	hwpx	0	0		
u_measure_width-015070	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2023/measure-width-015070.hwp	기획재정부	2023	hwp	0	1		
u_measure_width-015071	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2023/measure-width-015071.hwpx	공정거래위원회	2023	hwpx	83	0		
u_measure_width-015072	measure-width	bytes	BYTES_OK	samples/금융위원회/2023/measure-width-015072.hwp	금융위원회	2023	hwp	84	0		
