case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_export_pdf-000000	export-pdf	bytes	BYTES_OK	samples/법제처/2016/export-pdf-000000.hwp	법제처	2016	hwp	12	0		
u_export_pdf-000001	export-pdf	bytes	BYTES_OK	samples/행정안전부/2016/export-pdf-000001.hwpx	행정안전부	2016	hwpx	13	0		
u_export_pdf-000002	export-pdf	bytes	BYTES_OK	samples/국세청/2016/export-pdf-000002.hwp	국세청	2016	hwp	14	0		
u_export_pdf-000003	export-pdf	bytes	BYTES_OK	samples/대법원/2016/export-pdf-000003.hwpx	대법원	2016	hwpx	15	0		
u_export_pdf-000004	export-pdf	bytes	BYTES_OK	samples/특허청/2016/export-pdf-000004.hwp	특허청	2016	hwp	16	0		
u_export_pdf-000005	export-pdf	bytes	ZERO_BYTES	samples/교육부/2016/export-pdf-000005.hwpx	교육부	2016	hwpx	0	0		
u_export_pdf-000006	export-pdf	bytes	EMPTY_OUTPUT	samples/보건복지부/2016/export-pdf-000006.hwp	보건복지부	2016	hwp	0	1		
u_export_pdf-000007	export-pdf	bytes	BYTES_OK	samples/국토교통부/2016/export-pdf-000007.hwpx	국토교통부	2016	hwpx	19	0		
u_export_pdf-000008	export-pdf	bytes	BYTES_OK	samples/고용노동부/2016/export-pdf-000008.hwp	고용노동부	2016	hwp	20	0		
u_export_pdf-000009	export-pdf	bytes	BYTES_OK	samples/외교부/2016/export-pdf-000009.hwpx	외교부	2016	hwpx	21	0		
u_export_pdf-000010	export-pdf	bytes	BYTES_OK	samples/기획재정부/2016/export-pdf-000010.hwp	기획재정부	2016	hwp	22	0		
u_export_pdf-000011	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2016/export-pdf-000011.hwpx	공정거래위원회	2016	hwpx	23	0		
u_export_pdf-000012	export-pdf	bytes	ZERO_BYTES	samples/금융위원회/2016/export-pdf-000012.hwp	금융위원회	2016	hwp	0	0		
u_export_pdf-000013	export-pdf	bytes	EMPTY_OUTPUT	samples/통계청/2016/export-pdf-000013.hwpx	통계청	2016	hwpx	0	1		
u_export_pdf-000014	export-pdf	bytes	BYTES_OK	samples/기상청/2016/export-pdf-000014.hwp	기상청	2016	hwp	26	0		
u_export_pdf-000015	export-pdf	bytes	BYTES_OK	samples/관세청/2016/export-pdf-000015.hwpx	관세청	2016	hwpx	27	0		
u_export_pdf-000016	export-pdf	bytes	BYTES_OK	samples/검찰청/2016/export-pdf-000016.hwp	검찰청	2016	hwp	28	0		
u_export_pdf-000017	export-pdf	bytes	BYTES_OK	samples/경찰청/2016/export-pdf-000017.hwpx	경찰청	2016	hwpx	29	0		
u_export_pdf-000018	export-pdf	bytes	BYTES_OK	samples/소방청/2016/export-pdf-000018.hwp	소방청	2016	hwp	30	0		
u_export_pdf-000019	export-pdf	bytes	ZERO_BYTES	samples/병무청/2016/export-pdf-000019.hwpx	병무청	2016	hwpx	0	0		
u_export_pdf-000020	export-pdf	bytes	EMPTY_OUTPUT	samples/산림청/2016/export-pdf-000020.hwp	산림청	2016	hwp	0	1		
u_export_pdf-000021	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2016/export-pdf-000021.hwpx	중소벤처기업부	2016	hwpx	33	0		
u_export_pdf-000022	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2016/export-pdf-000022.hwp	과학기술정보통신부	2016	hwp	34	0		
u_export_pdf-000023	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2016/export-pdf-000023.hwpx	문화체육관광부	2016	hwpx	35	0		
u_export_pdf-000024	export-pdf	bytes	BYTES_OK	samples/환경부/2016/export-pdf-000024.hwp	환경부	2016	hwp	36	0		
u_export_pdf-000025	export-pdf	bytes	BYTES_OK	samples/해양수산부/2016/export-pdf-000025.hwpx	해양수산부	2016	hwpx	37	0		
u_export_pdf-000026	export-pdf	bytes	ZERO_BYTES	samples/서울특별시/2016/export-pdf-000026.hwp	서울특별시	2016	hwp	0	0		
u_export_pdf-000027	export-pdf	bytes	EMPTY_OUTPUT	samples/경기도/2016/export-pdf-000027.hwpx	경기도	2016	hwpx	0	1		
