case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
w2_vscode_preview-000000	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2016/vscode-preview-000000.hwp	법제처	2016	hwp	12	0		
w2_vscode_preview-000001	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2016/vscode-preview-000001.hwpx	행정안전부	2016	hwpx	13	0		
w2_vscode_preview-000002	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2016/vscode-preview-000002.hwp	국세청	2016	hwp	14	0		
w2_vscode_preview-000003	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2016/vscode-preview-000003.hwpx	대법원	2016	hwpx	15	0		
w2_vscode_preview-000004	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2016/vscode-preview-000004.hwp	특허청	2016	hwp	16	0		
w2_vscode_preview-000005	vscode-preview	bytes	ZERO_BYTES	samples/wave2/교육부/2016/vscode-preview-000005.hwpx	교육부	2016	hwpx	0	0		
w2_vscode_preview-000006	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/보건복지부/2016/vscode-preview-000006.hwp	보건복지부	2016	hwp	0	1		
w2_vscode_preview-000007	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2016/vscode-preview-000007.hwpx	국토교통부	2016	hwpx	19	0		
w2_vscode_preview-000008	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2016/vscode-preview-000008.hwp	고용노동부	2016	hwp	20	0		
w2_vscode_preview-000009	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2016/vscode-preview-000009.hwpx	외교부	2016	hwpx	21	0		
w2_vscode_preview-000010	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2016/vscode-preview-000010.hwp	기획재정부	2016	hwp	22	0		
w2_vscode_preview-000011	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2016/vscode-preview-000011.hwpx	공정거래위원회	2016	hwpx	23	0		
w2_vscode_preview-000012	vscode-preview	bytes	ZERO_BYTES	samples/wave2/금융위원회/2016/vscode-preview-000012.hwp	금융위원회	2016	hwp	0	0		
w2_vscode_preview-000013	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/통계청/2016/vscode-preview-000013.hwpx	통계청	2016	hwpx	0	1		
w2_vscode_preview-000014	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2016/vscode-preview-000014.hwp	기상청	2016	hwp	26	0		
w2_vscode_preview-000015	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2016/vscode-preview-000015.hwpx	관세청	2016	hwpx	27	0		
w2_vscode_preview-000016	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2016/vscode-preview-000016.hwp	검찰청	2016	hwp	28	0		
w2_vscode_preview-000017	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2016/vscode-preview-000017.hwpx	경찰청	2016	hwpx	29	0		
w2_vscode_preview-000018	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2016/vscode-preview-000018.hwp	소방청	2016	hwp	30	0		
w2_vscode_preview-000019	vscode-preview	bytes	ZERO_BYTES	samples/wave2/병무청/2016/vscode-preview-000019.hwpx	병무청	2016	hwpx	0	0		
w2_vscode_preview-000020	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/산림청/2016/vscode-preview-000020.hwp	산림청	2016	hwp	0	1		
w2_vscode_preview-000021	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2016/vscode-preview-000021.hwpx	중소벤처기업부	2016	hwpx	33	0		
w2_vscode_preview-000022	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2016/vscode-preview-000022.hwp	과학기술정보통신부	2016	hwp	34	0		
w2_vscode_preview-000023	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2016/vscode-preview-000023.hwpx	문화체육관광부	2016	hwpx	35	0		
w2_vscode_preview-000024	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2016/vscode-preview-000024.hwp	환경부	2016	hwp	36	0		
w2_vscode_preview-000025	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2016/vscode-preview-000025.hwpx	해양수산부	2016	hwpx	37	0		
w2_vscode_preview-000026	vscode-preview	bytes	ZERO_BYTES	samples/wave2/서울특별시/2016/vscode-preview-000026.hwp	서울특별시	2016	hwp	0	0		
w2_vscode_preview-000027	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/경기도/2016/vscode-preview-000027.hwpx	경기도	2016	hwpx	0	1		
w2_vscode_preview-000028	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2016/vscode-preview-000028.hwp	부산광역시	2016	hwp	40	0		
w2_vscode_preview-000029	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2016/vscode-preview-000029.hwpx	제주특별자치도	2016	hwpx	41	0		
w2_vscode_preview-000030	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2017/vscode-preview-000030.hwp	법제처	2017	hwp	42	0		
w2_vscode_preview-000031	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2017/vscode-preview-000031.hwpx	행정안전부	2017	hwpx	43	0		
w2_vscode_preview-000032	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2017/vscode-preview-000032.hwp	국세청	2017	hwp	44	0		
w2_vscode_preview-000033	vscode-preview	bytes	ZERO_BYTES	samples/wave2/대법원/2017/vscode-preview-000033.hwpx	대법원	2017	hwpx	0	0		
w2_vscode_preview-000034	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/특허청/2017/vscode-preview-000034.hwp	특허청	2017	hwp	0	1		
w2_vscode_preview-000035	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2017/vscode-preview-000035.hwpx	교육부	2017	hwpx	47	0		
w2_vscode_preview-000036	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2017/vscode-preview-000036.hwp	보건복지부	2017	hwp	48	0		
w2_vscode_preview-000037	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2017/vscode-preview-000037.hwpx	국토교통부	2017	hwpx	49	0		
w2_vscode_preview-000038	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2017/vscode-preview-000038.hwp	고용노동부	2017	hwp	50	0		
w2_vscode_preview-000039	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2017/vscode-preview-000039.hwpx	외교부	2017	hwpx	51	0		
w2_vscode_preview-000040	vscode-preview	bytes	ZERO_BYTES	samples/wave2/기획재정부/2017/vscode-preview-000040.hwp	기획재정부	2017	hwp	0	0		
w2_vscode_preview-000041	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/공정거래위원회/2017/vscode-preview-000041.hwpx	공정거래위원회	2017	hwpx	0	1		
w2_vscode_preview-000042	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2017/vscode-preview-000042.hwp	금융위원회	2017	hwp	54	0		
w2_vscode_preview-000043	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2017/vscode-preview-000043.hwpx	통계청	2017	hwpx	55	0		
w2_vscode_preview-000044	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2017/vscode-preview-000044.hwp	기상청	2017	hwp	56	0		
w2_vscode_preview-000045	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2017/vscode-preview-000045.hwpx	관세청	2017	hwpx	57	0		
w2_vscode_preview-000046	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2017/vscode-preview-000046.hwp	검찰청	2017	hwp	58	0		
w2_vscode_preview-000047	vscode-preview	bytes	ZERO_BYTES	samples/wave2/경찰청/2017/vscode-preview-000047.hwpx	경찰청	2017	hwpx	0	0		
w2_vscode_preview-000048	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/소방청/2017/vscode-preview-000048.hwp	소방청	2017	hwp	0	1		
w2_vscode_preview-000049	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2017/vscode-preview-000049.hwpx	병무청	2017	hwpx	61	0		
w2_vscode_preview-000050	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2017/vscode-preview-000050.hwp	산림청	2017	hwp	62	0		
w2_vscode_preview-000051	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2017/vscode-preview-000051.hwpx	중소벤처기업부	2017	hwpx	63	0		
w2_vscode_preview-000052	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2017/vscode-preview-000052.hwp	과학기술정보통신부	2017	hwp	64	0		
w2_vscode_preview-000053	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2017/vscode-preview-000053.hwpx	문화체육관광부	2017	hwpx	65	0		
w2_vscode_preview-000054	vscode-preview	bytes	ZERO_BYTES	samples/wave2/환경부/2017/vscode-preview-000054.hwp	환경부	2017	hwp	0	0		
w2_vscode_preview-000055	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/해양수산부/2017/vscode-preview-000055.hwpx	해양수산부	2017	hwpx	0	1		
w2_vscode_preview-000056	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2017/vscode-preview-000056.hwp	서울특별시	2017	hwp	68	0		
w2_vscode_preview-000057	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2017/vscode-preview-000057.hwpx	경기도	2017	hwpx	69	0		
w2_vscode_preview-000058	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2017/vscode-preview-000058.hwp	부산광역시	2017	hwp	70	0		
w2_vscode_preview-000059	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2017/vscode-preview-000059.hwpx	제주특별자치도	2017	hwpx	71	0		
w2_vscode_preview-000060	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2018/vscode-preview-000060.hwp	법제처	2018	hwp	72	0		
w2_vscode_preview-000061	vscode-preview	bytes	ZERO_BYTES	samples/wave2/행정안전부/2018/vscode-preview-000061.hwpx	행정안전부	2018	hwpx	0	0		
w2_vscode_preview-000062	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/국세청/2018/vscode-preview-000062.hwp	국세청	2018	hwp	0	1		
w2_vscode_preview-000063	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2018/vscode-preview-000063.hwpx	대법원	2018	hwpx	75	0		
w2_vscode_preview-000064	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2018/vscode-preview-000064.hwp	특허청	2018	hwp	76	0		
